Iteration,Root Node Side Length,Input 0,Input 1,Input 2,Input 3,Input 4,Input 5,Input 6,Input 7,Input 8,Input 9,Input 10,Input 11,Input 12,Input 13,Input 14,Input 15,Input 16,Input 17,Input 18,Input 19,Input 20,Input 21,Input 22,Input 23,Input 24,Input 25,Input 26,Input 27,Input 28,Input 29,Input 30,Input 31,Input 32,Weight 0,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10,Weight 11,Weight 12,Weight 13,Weight 14,Weight 15,Weight 16,Weight 17,Weight 18,Weight 19,Weight 20,Weight 21,Weight 22,Weight 23,Weight 24,Weight 25,Weight 26,Weight 27,Weight 28,Weight 29,Weight 30,Weight 31,Weight 32,Output Signal
185,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6146,1.21574,1.90251,12.1325,0.130262,0.764452,-10.6864,7.63069,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.364649
186,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5614,1.24649,1.84811,12.1858,0.130262,0.764452,-10.6332,7.68393,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.523233
187,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5777,1.21002,1.79784,12.1695,0.130262,0.764452,-10.6495,7.66764,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.40778
188,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5862,1.17639,1.75047,12.1609,0.130262,0.764452,-10.6581,7.65907,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.326163
189,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5897,1.1447,1.70522,12.1574,0.130262,0.764452,-10.6615,7.65559,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.26699
190,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5899,1.11433,1.66155,12.1573,0.130262,0.764452,-10.6617,7.65545,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.222733
191,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5346,1.14551,1.61176,12.2126,0.130262,0.764452,-10.6064,7.71074,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.394111
192,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5496,1.10925,1.56577,12.1975,0.130262,0.764452,-10.6214,7.69568,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.287887
193,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5575,1.07569,1.52244,12.1897,0.130262,0.764452,-10.6293,7.68782,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.213125
194,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5606,1.04398,1.48104,12.1865,0.130262,0.764452,-10.6324,7.6847,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.159216
195,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5606,1.01357,1.44107,12.1865,0.130262,0.764452,-10.6325,7.68467,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.119154
196,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5054,1.04469,1.39486,12.2418,0.130262,0.764452,-10.5772,7.73994,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.294
197,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5206,1.00837,1.35233,12.2266,0.130262,0.764452,-10.5924,7.72476,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.190746
198,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5286,0.974773,1.31238,12.2186,0.130262,0.764452,-10.6004,7.71671,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.118605
199,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.532,0.943049,1.27427,12.2152,0.130262,0.764452,-10.6038,7.71335,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0670711
200,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5322,0.912643,1.23751,12.2149,0.130262,0.764452,-10.6041,7.71307,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0292018
201,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4773,0.943794,1.19444,12.2699,0.130262,0.764452,-10.5491,7.76807,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.206106
202,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4927,0.907538,1.15498,12.2545,0.130262,0.764452,-10.5645,7.75261,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.104803
203,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.501,0.874027,1.11803,12.2461,0.130262,0.764452,-10.5729,7.74428,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0345279
204,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5047,0.842418,1.08286,12.2425,0.130262,0.764452,-10.5765,7.74063,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.827206
205,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5134,0.811335,0.98021,12.2337,0.130262,0.764452,-10.5852,7.7319,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.65854
206,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5113,0.786245,0.885491,12.2359,0.130262,0.764452,-10.5831,7.73403,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.547266
207,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5034,0.764619,0.796282,12.2438,0.130262,0.764452,-10.5752,7.74195,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.468105
208,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4925,0.745064,0.711215,12.2547,0.130262,0.764452,-10.5643,7.75286,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.407128
209,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4801,0.726809,0.629502,12.2671,0.130262,0.764452,-10.5519,7.76524,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.356652
210,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4157,0.700244,0.6021,12.3315,0.130262,0.764452,-10.4875,7.82966,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.560368
211,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4191,0.611579,0.581311,12.3281,0.130262,0.764452,-10.4909,7.82622,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.437157
212,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4153,0.529093,0.564273,12.3318,0.130262,0.764452,-10.4871,7.83,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.352765
213,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.414,0.512739,0.482572,12.3332,0.130262,0.764452,-10.4858,7.83137,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.260164
214,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4077,0.499162,0.405586,12.3395,0.130262,0.764452,-10.4795,7.83763,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.194653
215,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3989,0.487188,0.332155,12.3483,0.130262,0.764452,-10.4707,7.84643,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.144463
216,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3826,0.414452,0.328452,12.3646,0.130262,0.764452,-10.4544,7.86272,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.133159
217,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.375,0.404669,0.256996,12.3722,0.130262,0.764452,-10.4468,7.87035,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0824492
218,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3596,0.334164,0.255307,12.3875,0.130262,0.764452,-10.4314,7.8857,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0716597
219,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3466,0.264885,0.252698,12.4006,0.130262,0.764452,-10.4184,7.89877,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0520643
220,100,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3411,0.258924,0.182742,12.4061,0.130262,0.764452,-10.4129,7.90423,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.128223
221,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.65146,0.536993,0.392739,11.7544,0.812384,0.764452,-9.72326,8.59387,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.97353
222,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.71126,0.536993,0.392739,11.6946,0.812384,0.764452,-9.78307,8.53406,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.734314
223,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.76381,0.536993,0.392739,11.642,0.812384,0.764452,-9.83562,8.48151,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.524094
224,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.81,0.536993,0.392739,11.5958,0.812384,0.764452,-9.88181,8.43532,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.339355
225,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.85059,0.536993,0.392739,11.5553,0.812384,0.764452,-9.92239,8.39474,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.177009
226,100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.88625,0.536993,0.392739,11.5196,0.812384,0.764452,-9.95806,8.35907,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0343415
227,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.9176,0.536993,0.392739,11.4882,0.812384,0.764452,-9.9894,8.32773,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.44596
228,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.93236,0.489169,0.392739,11.4735,0.812384,0.764452,-10.0042,8.31296,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.339084
229,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.94231,0.444366,0.392739,11.4635,0.812384,0.764452,-10.0141,8.30301,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.254475
230,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.94864,0.401981,0.392739,11.4572,0.812384,0.764452,-10.0204,8.29668,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.186779
231,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.95224,0.361554,0.392739,11.4536,0.812384,0.764452,-10.024,8.29308,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.131944
232,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.9538,0.322737,0.392739,11.452,0.812384,0.764452,-10.0256,8.29152,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0868983
233,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.95382,0.285261,0.392739,11.452,0.812384,0.764452,-10.0256,8.2915,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0493186
234,100,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.95271,0.248924,0.392739,11.4531,0.812384,0.764452,-10.0245,8.29261,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0174434
235,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.95075,0.213569,0.392739,11.4551,0.812384,0.764452,-10.0226,8.29458,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.169109
236,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.9839,0.179076,0.356998,11.4219,0.812384,0.764452,-10.0557,8.26142,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.000751788
237,100,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.95114,0.209766,0.31797,11.4547,0.812384,0.764452,-10.0229,8.29418,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0927688
238,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.9818,0.175431,0.284518,11.424,0.812384,0.764452,-10.0536,8.26352,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.112103
239,100,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.98509,0.168336,0.209805,11.4207,0.812384,0.764452,-10.0569,8.26023,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0171292
240,100,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.98251,0.164165,0.139997,11.4233,0.812384,0.764452,-10.0543,8.26281,0.728593,1.67574,4.51629,21.0552,1.0135,0.229851,2.87355,3.14989,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.46168
